UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID1600,48,management,married,secondary,no,2892,no,no,cellular,7,jul,407,1,385,1,success,1
TUID1601,75,retired,married,primary,no,3504,no,no,telephone,9,aug,195,1,-1,0,unknown,0
TUID1602,31,services,married,secondary,no,1062,yes,yes,cellular,6,apr,230,1,-1,0,unknown,0
TUID1603,28,unknown,single,secondary,no,4465,no,no,cellular,28,jan,769,1,-1,0,unknown,1
TUID1604,32,services,married,secondary,no,1076,no,no,cellular,21,nov,906,1,129,3,failure,0
TUID1605,47,admin.,married,secondary,no,3676,no,no,cellular,15,jul,415,2,342,1,other,1
TUID1606,35,blue-collar,married,primary,no,1033,yes,no,cellular,7,may,244,2,-1,0,unknown,0
TUID1607,60,unemployed,married,primary,no,26,yes,no,unknown,16,may,196,6,-1,0,unknown,0
TUID1608,72,retired,married,primary,no,1388,no,no,telephone,20,oct,513,1,-1,0,unknown,1
TUID1609,31,services,married,secondary,no,-331,yes,no,unknown,23,may,203,5,-1,0,unknown,0
TUID1610,58,blue-collar,married,secondary,no,144,no,yes,cellular,25,jul,71,2,-1,0,unknown,0
TUID1611,28,blue-collar,married,primary,no,115,yes,no,unknown,28,may,78,4,-1,0,unknown,0
TUID1612,36,retired,single,tertiary,no,1514,yes,no,cellular,12,may,387,3,-1,0,unknown,0
TUID1613,39,services,married,primary,no,324,yes,no,unknown,30,jun,182,4,-1,0,unknown,0
TUID1614,44,technician,married,primary,no,755,no,yes,cellular,31,jul,829,4,-1,0,unknown,1
TUID1615,38,admin.,divorced,secondary,no,1533,yes,no,cellular,12,may,366,1,172,4,success,0
TUID1616,59,retired,married,secondary,no,667,no,no,cellular,20,nov,486,1,-1,0,unknown,0
TUID1617,36,management,married,tertiary,no,130,no,no,cellular,4,may,65,1,-1,0,unknown,0
TUID1618,53,housemaid,married,primary,yes,945,no,no,cellular,29,jan,82,2,-1,0,unknown,0
TUID1619,38,services,single,secondary,no,1315,no,no,unknown,20,jun,23,12,-1,0,unknown,0
TUID1620,30,entrepreneur,single,secondary,no,572,yes,no,cellular,4,may,220,4,-1,0,unknown,0
TUID1621,35,admin.,married,secondary,no,-130,yes,no,unknown,20,may,224,1,-1,0,unknown,0
TUID1622,24,admin.,single,secondary,no,507,yes,no,unknown,13,may,210,3,-1,0,unknown,0
TUID1623,25,technician,single,secondary,no,-80,yes,yes,unknown,3,jun,89,1,-1,0,unknown,0
TUID1624,72,retired,married,tertiary,no,0,no,no,cellular,13,feb,99,1,-1,0,unknown,1
TUID1625,49,services,married,secondary,no,86,yes,yes,cellular,24,jul,92,2,-1,0,unknown,0
TUID1626,46,housemaid,married,primary,no,3512,no,no,cellular,30,oct,175,1,197,1,failure,1
TUID1627,27,services,single,secondary,no,3354,yes,no,cellular,14,may,493,5,-1,0,unknown,0
TUID1628,40,blue-collar,married,primary,no,34,yes,no,cellular,6,may,350,2,344,1,failure,0
TUID1629,37,blue-collar,single,primary,no,7027,no,no,unknown,9,jun,65,1,-1,0,unknown,0
TUID1630,36,blue-collar,married,primary,no,0,yes,no,cellular,18,may,8,7,-1,0,unknown,0
TUID1631,46,blue-collar,married,secondary,no,1287,no,no,cellular,23,jul,229,1,-1,0,unknown,0
TUID1632,36,admin.,married,secondary,no,725,yes,no,cellular,27,feb,123,3,99,8,failure,0
TUID1633,39,housemaid,married,secondary,no,1444,no,no,telephone,25,jul,362,8,-1,0,unknown,1
TUID1634,36,blue-collar,married,unknown,no,-742,yes,yes,cellular,31,jul,110,3,-1,0,unknown,0
TUID1635,39,management,married,secondary,no,0,yes,no,cellular,24,jul,21,21,-1,0,unknown,0
TUID1636,41,admin.,married,secondary,no,1794,yes,no,unknown,14,may,135,2,-1,0,unknown,0
TUID1637,33,management,married,tertiary,no,431,yes,no,telephone,27,oct,51,1,-1,0,unknown,0
TUID1638,41,technician,married,secondary,no,0,no,no,cellular,29,aug,141,2,-1,0,unknown,0
TUID1639,50,technician,married,primary,no,139,no,no,unknown,5,may,114,2,-1,0,unknown,0
TUID1640,38,management,married,unknown,no,3576,no,no,cellular,26,may,579,1,-1,0,unknown,1
TUID1641,25,student,single,secondary,no,963,yes,no,cellular,17,jul,28,1,-1,0,unknown,0
TUID1642,38,blue-collar,single,secondary,no,238,yes,no,cellular,8,may,86,1,366,2,failure,0
TUID1643,38,services,single,primary,no,556,yes,no,unknown,12,jun,113,1,-1,0,unknown,0
TUID1644,52,housemaid,married,secondary,no,411,yes,no,telephone,12,may,210,3,-1,0,unknown,0
TUID1645,32,management,single,tertiary,no,0,no,no,cellular,19,aug,178,1,-1,0,unknown,0
TUID1646,26,unemployed,single,secondary,no,771,no,no,cellular,22,jun,113,1,109,1,failure,0
TUID1647,39,blue-collar,married,secondary,no,497,no,no,unknown,6,jun,95,4,-1,0,unknown,0
TUID1648,38,technician,single,secondary,no,565,yes,no,cellular,30,apr,1143,1,-1,0,unknown,1
TUID1649,30,admin.,single,tertiary,no,267,no,no,cellular,2,feb,124,1,-1,0,unknown,0
TUID1650,57,retired,married,primary,no,3288,no,no,cellular,19,aug,186,4,-1,0,unknown,0
TUID1651,37,admin.,single,secondary,no,115,no,no,cellular,4,aug,236,1,92,4,failure,0
TUID1652,41,services,married,secondary,no,138,yes,no,unknown,1,jul,136,3,-1,0,unknown,0
TUID1653,31,services,married,secondary,no,338,yes,no,cellular,28,jan,155,1,-1,0,unknown,0
TUID1654,45,management,single,secondary,no,5993,no,no,cellular,2,jun,116,1,-1,0,unknown,0
TUID1655,41,services,divorced,secondary,no,0,yes,no,cellular,9,jul,126,1,-1,0,unknown,0
TUID1656,53,technician,married,secondary,no,65,no,no,cellular,25,nov,99,1,92,2,failure,0
TUID1657,38,blue-collar,married,secondary,no,924,yes,no,unknown,21,may,108,2,-1,0,unknown,0
TUID1658,33,technician,married,secondary,no,956,yes,yes,cellular,20,aug,120,2,-1,0,unknown,0
TUID1659,60,technician,married,secondary,no,2389,yes,yes,cellular,4,may,287,1,-1,0,unknown,0
TUID1660,38,admin.,single,secondary,no,221,yes,no,cellular,4,feb,93,2,274,2,failure,0
TUID1661,33,management,married,tertiary,no,3,yes,no,cellular,18,jul,163,7,-1,0,unknown,0
TUID1662,35,management,married,tertiary,no,122,no,no,cellular,7,jul,179,4,-1,0,unknown,0
TUID1663,54,management,married,tertiary,no,1303,no,no,cellular,3,feb,1635,1,-1,0,unknown,1
TUID1664,36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown,0
TUID1665,31,admin.,single,secondary,no,2076,no,yes,cellular,18,nov,178,1,127,7,other,0
TUID1666,31,technician,married,secondary,no,-305,no,yes,cellular,20,aug,83,3,-1,0,unknown,0
TUID1667,49,blue-collar,married,primary,no,154,yes,no,cellular,18,aug,26,15,-1,0,unknown,0
TUID1668,57,housemaid,divorced,primary,no,0,no,no,unknown,9,jun,97,1,-1,0,unknown,0
TUID1669,30,services,single,secondary,no,631,yes,no,cellular,18,may,98,1,-1,0,unknown,0
TUID1670,32,technician,single,secondary,no,4110,yes,no,unknown,26,may,232,3,-1,0,unknown,0
TUID1671,29,services,single,secondary,no,1357,no,yes,unknown,1,jul,200,1,-1,0,unknown,0
TUID1672,43,management,divorced,unknown,no,7702,no,no,cellular,1,sep,108,7,102,3,success,0
TUID1673,33,blue-collar,divorced,secondary,no,60,no,no,unknown,6,may,190,3,-1,0,unknown,0
TUID1674,64,entrepreneur,married,tertiary,no,2331,no,no,telephone,9,nov,201,1,-1,0,unknown,1
TUID1675,44,admin.,married,secondary,no,0,yes,no,cellular,6,aug,142,1,260,1,other,0
TUID1676,32,services,married,primary,no,218,yes,no,cellular,4,feb,177,3,-1,0,unknown,0
TUID1677,48,management,single,tertiary,no,460,yes,no,cellular,3,feb,91,3,264,2,other,0
TUID1678,50,management,married,tertiary,no,29,yes,no,cellular,7,may,83,4,266,20,other,0
TUID1679,56,management,married,primary,no,870,no,no,cellular,14,may,220,1,179,1,success,1
TUID1680,24,services,single,secondary,yes,-1414,yes,yes,cellular,18,may,171,2,-1,0,unknown,0
TUID1681,57,technician,married,secondary,no,629,yes,no,unknown,14,may,226,2,-1,0,unknown,0
TUID1682,53,admin.,married,secondary,no,1373,no,no,cellular,5,aug,78,2,-1,0,unknown,0
TUID1683,37,management,single,tertiary,no,240,no,no,unknown,5,jun,1123,1,-1,0,unknown,1
TUID1684,54,unknown,married,unknown,no,2508,no,no,unknown,20,jun,34,8,-1,0,unknown,0
TUID1685,60,housemaid,divorced,secondary,no,555,yes,no,cellular,22,jul,261,3,-1,0,unknown,0
TUID1686,38,management,single,tertiary,no,171,yes,yes,cellular,6,may,60,1,272,3,failure,0
TUID1687,39,services,divorced,secondary,no,5873,no,no,cellular,17,apr,280,1,344,2,failure,0
TUID1688,60,unemployed,divorced,secondary,no,4,no,no,telephone,5,feb,882,2,-1,0,unknown,0
TUID1689,59,admin.,divorced,primary,no,191,yes,no,cellular,5,may,252,1,-1,0,unknown,0
TUID1690,31,services,married,secondary,no,447,no,no,cellular,4,jun,327,3,77,3,success,1
TUID1691,31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,unknown,1
TUID1692,38,technician,single,tertiary,no,5122,yes,no,cellular,20,nov,370,1,184,1,failure,0
TUID1693,43,admin.,single,secondary,no,243,yes,no,cellular,17,apr,31,3,338,5,failure,0
TUID1694,32,services,married,secondary,no,364,yes,no,unknown,20,may,466,1,-1,0,unknown,0
TUID1695,34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2,failure,1
TUID1696,49,blue-collar,married,primary,no,4830,yes,no,unknown,6,jun,350,1,-1,0,unknown,0
TUID1697,27,blue-collar,single,secondary,no,77,no,yes,cellular,7,jul,497,1,-1,0,unknown,0
TUID1698,34,blue-collar,married,secondary,no,130,no,yes,cellular,21,jul,156,1,-1,0,unknown,0
TUID1699,41,management,married,tertiary,no,226,no,no,cellular,28,jan,227,1,-1,0,unknown,0
TUID1700,53,self-employed,married,secondary,no,1,yes,yes,unknown,23,may,178,1,-1,0,unknown,0
TUID1701,42,management,married,tertiary,no,1275,yes,yes,cellular,21,nov,925,5,-1,0,unknown,1
TUID1702,53,management,married,tertiary,no,6525,yes,no,unknown,2,jun,73,3,-1,0,unknown,0
TUID1703,39,management,married,secondary,no,313,yes,no,cellular,17,nov,125,1,-1,0,unknown,0
TUID1704,47,blue-collar,married,primary,no,124,no,no,cellular,7,aug,76,2,-1,0,unknown,0
TUID1705,35,blue-collar,married,unknown,no,-400,yes,yes,unknown,3,jul,85,1,-1,0,unknown,0
TUID1706,27,technician,single,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown,0
TUID1707,56,housemaid,married,primary,no,657,no,no,unknown,16,jun,211,2,-1,0,unknown,0
TUID1708,41,blue-collar,married,primary,no,-97,yes,no,unknown,8,may,260,5,-1,0,unknown,0
TUID1709,55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3,other,1
TUID1710,43,management,married,tertiary,no,704,no,no,cellular,18,jul,116,1,-1,0,unknown,0
TUID1711,32,blue-collar,single,primary,no,3595,yes,no,cellular,21,nov,171,2,-1,0,unknown,0
TUID1712,58,entrepreneur,married,primary,no,1249,no,no,cellular,5,feb,187,1,-1,0,unknown,0
TUID1713,35,blue-collar,married,secondary,no,0,yes,no,unknown,23,may,100,4,-1,0,unknown,0
TUID1714,47,blue-collar,married,secondary,no,0,yes,no,unknown,29,may,135,2,-1,0,unknown,0
TUID1715,41,technician,single,unknown,no,454,yes,no,unknown,4,jun,267,2,-1,0,unknown,0
TUID1716,48,blue-collar,married,primary,no,1670,no,no,unknown,17,jun,145,1,-1,0,unknown,0
TUID1717,55,retired,married,secondary,no,971,no,yes,cellular,8,jul,154,1,-1,0,unknown,0
TUID1718,45,services,married,secondary,no,1259,yes,no,unknown,6,may,507,1,-1,0,unknown,0
TUID1719,40,blue-collar,married,secondary,no,746,yes,yes,cellular,2,feb,241,1,262,3,other,0
TUID1720,26,admin.,married,tertiary,no,2855,no,no,cellular,30,mar,52,3,-1,0,unknown,0
TUID1721,30,admin.,married,tertiary,no,26,yes,no,cellular,16,apr,62,1,323,1,failure,0
TUID1722,58,retired,married,secondary,no,624,yes,no,cellular,12,may,393,1,-1,0,unknown,0
TUID1723,36,management,single,tertiary,no,0,yes,yes,cellular,7,aug,122,5,-1,0,unknown,0
TUID1724,44,management,married,tertiary,no,-692,no,yes,cellular,21,nov,52,2,-1,0,unknown,0
TUID1725,55,blue-collar,married,primary,no,400,no,no,cellular,21,aug,137,4,-1,0,unknown,0
TUID1726,40,technician,married,primary,no,819,yes,no,unknown,13,may,50,3,-1,0,unknown,0
TUID1727,39,retired,married,secondary,no,-160,yes,no,unknown,11,jun,203,4,-1,0,unknown,0
TUID1728,53,housemaid,married,primary,no,5098,yes,no,unknown,6,jun,155,3,-1,0,unknown,0
TUID1729,36,entrepreneur,married,secondary,no,0,yes,no,cellular,29,jan,344,3,-1,0,unknown,0
TUID1730,61,retired,married,secondary,no,13164,no,no,cellular,1,jul,92,1,-1,0,unknown,0
TUID1731,45,technician,divorced,secondary,no,167,no,no,cellular,30,jul,97,11,-1,0,unknown,0
TUID1732,32,blue-collar,single,secondary,no,5252,yes,no,unknown,21,may,1162,2,-1,0,unknown,0
TUID1733,44,admin.,married,secondary,no,251,no,yes,telephone,28,jul,122,3,-1,0,unknown,0
TUID1734,42,admin.,married,secondary,no,1450,no,no,cellular,11,may,489,2,174,1,other,0
TUID1735,53,services,married,secondary,no,24,yes,no,cellular,24,jul,209,1,-1,0,unknown,0
TUID1736,45,services,married,secondary,no,350,yes,yes,unknown,13,may,146,1,-1,0,unknown,0
TUID1737,33,blue-collar,married,secondary,no,1402,no,no,cellular,20,nov,63,5,-1,0,unknown,0
TUID1738,47,technician,married,secondary,no,1981,yes,no,cellular,21,jul,919,2,-1,0,unknown,1
TUID1739,27,management,single,tertiary,no,405,yes,no,cellular,7,may,129,2,-1,0,unknown,0
TUID1740,41,management,married,primary,no,-679,yes,yes,unknown,28,may,209,2,-1,0,unknown,0
TUID1741,44,management,married,tertiary,no,764,no,yes,cellular,15,jul,97,5,-1,0,unknown,0
TUID1742,49,self-employed,divorced,secondary,no,-478,yes,yes,cellular,20,nov,291,1,-1,0,unknown,0
TUID1743,50,admin.,divorced,secondary,no,556,yes,no,cellular,25,jul,305,1,-1,0,unknown,0
TUID1744,54,management,single,tertiary,no,0,yes,no,unknown,3,jun,68,1,-1,0,unknown,0
TUID1745,28,self-employed,married,tertiary,no,232,yes,yes,cellular,20,apr,219,1,-1,0,unknown,0
TUID1746,44,blue-collar,single,secondary,no,25,yes,no,cellular,12,may,244,3,-1,0,unknown,0
TUID1747,55,management,married,tertiary,no,979,no,yes,cellular,8,jul,123,1,-1,0,unknown,0
TUID1748,81,retired,divorced,primary,no,949,no,no,cellular,27,sep,188,2,280,1,other,1
TUID1749,44,management,married,secondary,no,2897,no,no,cellular,5,apr,296,1,180,4,other,0
TUID1750,58,blue-collar,married,secondary,no,6004,yes,no,cellular,13,may,133,1,274,6,failure,0
TUID1751,35,blue-collar,single,secondary,no,341,no,yes,cellular,4,feb,348,2,-1,0,unknown,0
TUID1752,39,blue-collar,married,primary,no,1433,yes,no,cellular,8,may,182,2,366,1,other,0
TUID1753,53,management,divorced,tertiary,no,380,no,yes,cellular,5,jun,438,2,-1,0,unknown,1
TUID1754,31,technician,married,tertiary,no,6562,yes,no,cellular,19,aug,118,2,-1,0,unknown,0
TUID1755,46,blue-collar,married,primary,no,185,no,no,cellular,25,aug,226,10,-1,0,unknown,0
TUID1756,36,services,married,secondary,no,30,no,yes,cellular,8,jul,716,5,-1,0,unknown,1
TUID1757,35,services,married,secondary,no,868,no,no,cellular,6,feb,36,1,-1,0,unknown,0
TUID1758,55,technician,married,unknown,no,4746,yes,no,cellular,21,nov,237,2,182,3,failure,0
TUID1759,27,technician,married,secondary,no,317,yes,yes,cellular,15,may,1286,1,-1,0,unknown,0
TUID1760,30,services,married,secondary,no,137,no,no,cellular,4,jul,407,1,-1,0,unknown,0
TUID1761,46,management,divorced,tertiary,no,4629,no,no,cellular,1,jun,67,1,41,1,failure,0
TUID1762,34,services,single,secondary,no,581,yes,no,unknown,21,may,176,4,-1,0,unknown,0
TUID1763,56,technician,married,primary,no,314,yes,yes,cellular,30,jan,108,2,2,5,other,0
TUID1764,37,management,single,tertiary,no,9,no,no,cellular,26,aug,484,2,-1,0,unknown,0
TUID1765,33,technician,married,secondary,no,3071,yes,yes,cellular,20,nov,46,2,122,1,failure,0
TUID1766,39,technician,divorced,secondary,no,80,no,no,unknown,20,jun,124,2,-1,0,unknown,0
TUID1767,28,technician,single,tertiary,no,959,yes,no,cellular,29,jan,330,2,-1,0,unknown,0
TUID1768,21,admin.,single,secondary,no,325,yes,no,unknown,16,may,467,1,-1,0,unknown,0
TUID1769,34,technician,single,tertiary,no,144,yes,yes,cellular,23,apr,115,16,-1,0,unknown,0
TUID1770,51,admin.,single,secondary,no,3132,no,no,unknown,13,may,459,1,-1,0,unknown,0
TUID1771,48,admin.,married,secondary,no,660,no,no,cellular,18,feb,318,1,561,2,success,1
TUID1772,54,entrepreneur,married,tertiary,no,1544,no,yes,cellular,24,jul,82,3,-1,0,unknown,0
TUID1773,68,retired,married,secondary,no,1146,no,no,cellular,16,nov,212,1,187,6,success,1
TUID1774,57,retired,married,secondary,no,455,yes,no,cellular,7,may,361,1,-1,0,unknown,0
TUID1775,50,admin.,married,secondary,no,761,no,yes,cellular,5,feb,273,3,-1,0,unknown,0
TUID1776,54,retired,married,secondary,no,1851,no,no,unknown,11,jun,296,3,-1,0,unknown,0
TUID1777,30,technician,married,tertiary,no,141,no,no,cellular,29,jan,166,2,-1,0,unknown,0
TUID1778,31,management,married,tertiary,no,4761,yes,no,unknown,20,may,239,2,-1,0,unknown,0
TUID1779,34,self-employed,single,tertiary,no,366,yes,no,cellular,8,may,348,4,-1,0,unknown,0
TUID1780,35,unemployed,single,primary,no,-17,no,no,cellular,28,jan,100,1,-1,0,unknown,0
TUID1781,40,blue-collar,married,secondary,no,1161,yes,yes,unknown,16,may,292,8,-1,0,unknown,0
TUID1782,33,entrepreneur,single,tertiary,no,327,yes,yes,unknown,6,jun,562,2,-1,0,unknown,0
TUID1783,43,blue-collar,married,primary,no,548,no,no,cellular,30,jul,100,9,-1,0,unknown,0
TUID1784,27,technician,single,tertiary,no,15161,no,no,cellular,2,jun,74,1,120,1,success,1
TUID1785,44,management,divorced,tertiary,no,388,yes,no,telephone,13,may,246,2,370,2,success,0
TUID1786,47,blue-collar,married,primary,no,-245,yes,yes,unknown,12,jun,67,4,-1,0,unknown,0
TUID1787,32,admin.,married,secondary,no,0,yes,no,unknown,20,may,464,2,-1,0,unknown,0
TUID1788,32,technician,married,secondary,no,0,yes,no,cellular,18,aug,143,4,-1,0,unknown,0
TUID1789,31,admin.,married,secondary,no,0,yes,no,cellular,24,jul,137,1,-1,0,unknown,0
TUID1790,31,management,single,tertiary,no,825,yes,no,unknown,21,may,506,2,-1,0,unknown,1
TUID1791,33,management,single,tertiary,no,2934,no,no,cellular,30,oct,59,1,-1,0,unknown,0
TUID1792,59,retired,married,primary,no,41,yes,yes,unknown,21,may,717,3,-1,0,unknown,0
TUID1793,41,admin.,married,secondary,no,1672,yes,no,cellular,25,jul,148,1,-1,0,unknown,0
TUID1794,32,technician,married,tertiary,no,593,no,no,cellular,23,dec,140,2,201,2,other,0
TUID1795,28,blue-collar,married,primary,no,-55,yes,no,unknown,7,may,361,2,-1,0,unknown,0
TUID1796,38,blue-collar,married,secondary,no,660,yes,yes,unknown,19,may,105,2,-1,0,unknown,0
TUID1797,32,blue-collar,single,secondary,no,782,yes,no,cellular,17,apr,517,1,-1,0,unknown,0
TUID1798,33,blue-collar,single,secondary,no,371,yes,no,unknown,16,may,1128,3,-1,0,unknown,0
TUID1799,26,blue-collar,single,secondary,no,396,yes,no,unknown,28,may,302,1,-1,0,unknown,0
TUID1800,32,blue-collar,single,primary,no,882,no,yes,cellular,29,jul,80,8,-1,0,unknown,0
TUID1801,50,blue-collar,married,primary,no,238,no,no,cellular,20,aug,584,2,-1,0,unknown,0
TUID1802,47,technician,married,secondary,no,2480,no,no,cellular,6,aug,763,2,-1,0,unknown,1
TUID1803,36,self-employed,single,secondary,no,3670,yes,no,unknown,29,may,617,2,-1,0,unknown,0
TUID1804,33,technician,married,secondary,no,-163,yes,yes,cellular,8,aug,502,2,-1,0,unknown,0
TUID1805,44,blue-collar,single,secondary,no,-210,yes,no,cellular,11,may,73,4,-1,0,unknown,0
TUID1806,57,housemaid,married,primary,no,50,no,no,cellular,18,aug,89,3,-1,0,unknown,0
TUID1807,53,retired,married,secondary,no,136,no,no,unknown,16,jun,254,1,-1,0,unknown,0
TUID1808,24,technician,single,secondary,no,393,yes,yes,cellular,20,apr,714,1,-1,0,unknown,0
TUID1809,51,technician,single,secondary,no,511,yes,yes,unknown,28,may,67,2,-1,0,unknown,0
TUID1810,37,unemployed,married,secondary,no,2424,no,no,cellular,20,nov,633,2,156,2,other,0
TUID1811,41,blue-collar,married,primary,no,183,yes,yes,unknown,5,may,110,2,-1,0,unknown,0
TUID1812,49,technician,married,tertiary,no,80,no,no,cellular,17,jul,123,1,-1,0,unknown,0
TUID1813,59,technician,divorced,secondary,no,879,yes,no,unknown,26,may,228,1,-1,0,unknown,0
TUID1814,37,housemaid,single,secondary,no,465,yes,no,cellular,18,may,899,3,-1,0,unknown,1
TUID1815,24,blue-collar,single,secondary,yes,-203,yes,no,unknown,12,jun,465,3,-1,0,unknown,1
TUID1816,36,blue-collar,married,primary,no,38,yes,yes,cellular,13,may,285,2,335,1,other,0
TUID1817,41,entrepreneur,married,tertiary,no,171,yes,no,cellular,19,nov,209,1,191,4,failure,0
TUID1818,40,services,single,secondary,no,-278,yes,no,unknown,12,may,400,3,-1,0,unknown,0
TUID1819,47,blue-collar,married,secondary,no,2215,no,no,cellular,8,aug,194,4,-1,0,unknown,0
TUID1820,37,services,married,secondary,no,718,no,yes,unknown,9,jun,215,3,-1,0,unknown,0
TUID1821,33,technician,single,tertiary,no,1805,no,no,cellular,21,aug,211,4,-1,0,unknown,0
TUID1822,36,blue-collar,married,secondary,no,56,no,no,unknown,24,jun,481,6,-1,0,unknown,0
TUID1823,33,technician,single,tertiary,no,538,yes,no,unknown,29,may,359,2,-1,0,unknown,0
TUID1824,29,management,single,tertiary,no,112,yes,yes,unknown,28,may,117,2,-1,0,unknown,0
TUID1825,36,management,divorced,secondary,no,1655,yes,no,cellular,18,nov,155,2,-1,0,unknown,0
TUID1826,51,technician,married,secondary,no,428,no,yes,cellular,18,jul,145,2,-1,0,unknown,0
TUID1827,42,technician,married,secondary,no,89,yes,no,cellular,5,may,159,1,-1,0,unknown,0
TUID1828,57,management,divorced,tertiary,no,442,no,no,cellular,5,feb,41,1,253,3,failure,0
TUID1829,43,management,married,tertiary,no,1429,yes,no,cellular,19,nov,1015,1,198,2,other,1
TUID1830,57,management,married,tertiary,no,1171,no,no,cellular,8,aug,448,5,-1,0,unknown,0
TUID1831,60,retired,single,tertiary,no,568,no,no,unknown,17,jun,81,1,-1,0,unknown,0
TUID1832,27,blue-collar,single,primary,no,0,yes,no,unknown,16,may,576,1,-1,0,unknown,0
TUID1833,58,housemaid,single,secondary,no,11494,no,no,telephone,4,mar,220,7,-1,0,unknown,0
TUID1834,24,student,single,tertiary,no,834,no,no,cellular,9,sep,679,1,-1,0,unknown,1
TUID1835,42,services,divorced,unknown,no,651,no,no,unknown,17,jun,61,1,-1,0,unknown,0
TUID1836,26,self-employed,single,tertiary,no,1153,no,no,cellular,4,may,238,3,-1,0,unknown,0
TUID1837,35,management,married,tertiary,no,171,no,no,cellular,29,aug,204,2,-1,0,unknown,0
TUID1838,33,services,married,secondary,no,3444,yes,no,cellular,22,jul,487,4,-1,0,unknown,0
TUID1839,48,technician,divorced,tertiary,no,-136,yes,no,unknown,21,may,7,12,-1,0,unknown,0
TUID1840,60,technician,divorced,tertiary,no,-317,yes,no,unknown,27,may,498,1,-1,0,unknown,0
TUID1841,43,blue-collar,married,primary,no,720,no,no,unknown,25,jun,168,8,-1,0,unknown,0
TUID1842,39,blue-collar,married,primary,no,2003,yes,no,unknown,21,may,229,2,-1,0,unknown,0
TUID1843,58,entrepreneur,married,secondary,no,0,no,yes,cellular,21,nov,56,2,-1,0,unknown,0
TUID1844,30,blue-collar,single,secondary,no,411,no,no,cellular,25,may,115,1,-1,0,unknown,0
TUID1845,41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,0
TUID1846,31,services,single,secondary,no,125,no,no,cellular,2,feb,360,1,-1,0,unknown,0
TUID1847,40,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,1
TUID1848,36,blue-collar,married,secondary,no,537,no,no,unknown,19,jun,160,6,-1,0,unknown,0
TUID1849,54,blue-collar,married,primary,no,1033,no,no,unknown,20,jun,152,3,-1,0,unknown,0
TUID1850,44,blue-collar,married,secondary,no,3813,yes,no,unknown,3,jun,771,1,-1,0,unknown,0
TUID1851,37,technician,married,secondary,no,83,yes,no,cellular,6,may,68,1,363,1,failure,0
TUID1852,34,admin.,single,secondary,no,43,yes,no,unknown,28,sep,6,1,-1,0,unknown,0
TUID1853,45,technician,married,secondary,no,999,yes,no,cellular,20,nov,215,6,188,2,failure,0
TUID1854,56,technician,married,primary,no,314,yes,yes,unknown,5,jun,75,1,-1,0,unknown,0
TUID1855,28,admin.,single,secondary,no,649,yes,no,cellular,25,jul,481,3,-1,0,unknown,0
TUID1856,52,blue-collar,married,primary,no,66653,no,no,cellular,14,aug,109,3,-1,0,unknown,0
TUID1857,24,blue-collar,single,secondary,no,1857,yes,no,cellular,6,may,473,4,-1,0,unknown,0
TUID1858,31,blue-collar,single,secondary,no,11639,yes,no,cellular,7,may,1191,1,-1,0,unknown,0
TUID1859,62,management,married,tertiary,no,2785,no,no,cellular,6,jul,270,3,-1,0,unknown,1
TUID1860,46,blue-collar,married,primary,no,3969,no,no,telephone,7,jul,46,5,-1,0,unknown,0
TUID1861,35,blue-collar,married,secondary,no,603,yes,no,cellular,17,apr,474,2,-1,0,unknown,0
TUID1862,47,blue-collar,single,secondary,no,152,yes,no,cellular,3,feb,193,3,271,4,failure,0
TUID1863,28,technician,single,tertiary,no,0,yes,no,cellular,15,apr,217,2,-1,0,unknown,0
TUID1864,34,technician,married,secondary,no,806,no,no,cellular,19,jul,253,3,458,1,success,1
TUID1865,26,services,married,secondary,yes,13,yes,yes,cellular,30,jul,21,25,-1,0,unknown,0
TUID1866,41,blue-collar,married,secondary,no,343,yes,no,unknown,14,may,89,7,-1,0,unknown,0
TUID1867,39,technician,single,secondary,no,2321,no,yes,unknown,16,jun,203,2,-1,0,unknown,0
TUID1868,73,retired,married,secondary,no,19,no,no,cellular,5,nov,509,2,-1,0,unknown,0
TUID1869,34,technician,single,secondary,no,201,no,no,cellular,22,jul,257,2,-1,0,unknown,0
TUID1870,25,blue-collar,single,secondary,no,2096,yes,no,unknown,3,jun,236,2,-1,0,unknown,0
TUID1871,38,admin.,single,secondary,yes,-61,no,yes,cellular,18,jul,102,2,-1,0,unknown,0
TUID1872,35,services,married,secondary,no,0,yes,no,cellular,6,may,343,3,351,1,failure,0
TUID1873,69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,417,1,184,4,success,1
TUID1874,33,student,single,unknown,no,2321,no,no,cellular,15,apr,699,2,381,2,failure,0
TUID1875,54,housemaid,married,primary,no,212,no,no,cellular,12,aug,81,4,-1,0,unknown,0
